日期,測站,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23
2017/11/24,??,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2017/11/24,??,RH,75,75,75,75,75,76,76,78,80,80,72,68,65,61,61,61,63,65,65,68,69,72,74,76
2017/11/24,??,SO2,3.4,3.1,3.3,3.4,3.3,2.8,2.9,2.6,3.2,3.7,3.7,2.9,2.7,3.1,2.8,3.3,3.5,3.4,3.5,4.2,3.6,3.4,2.8,2.7
2017/11/24,??,THC,2.3,2.3,2.2,2.3,2.3,2.3,2.3,2.3,2.3,2.3,2.2,2.1,2.1,2.1,2.1,2.1,2.1,2.2,2.2,2.2,2.2,2.2,2.2,2.2
2017/11/24,??,WD_HR,345,348,23,349,347,337,353,1.5,336,330,343,349,342,352,354,342,354,335,342,343,338,345,351,338
2017/11/24,??,WIND_DIREC,343,17,337,355,341,343,42,334,298,332,346,349,338,333,357,339,24,349,349,338,347,353,333,334
2017/11/24,??,WIND_SPEED,3,1.9,2.8,1.9,2.5,1.9,1.4,1.9,1.6,2.3,3,2.4,2.9,2.8,2.6,2.8,1.7,2.4,2.6,2.6,2.3,1.6,1.4,1.6
2017/11/24,??,WS_HR,2.7,2.1,1.6,1.9,2.2,1.9,2,1.5,1.6,1.5,2.4,2.1,2.1,1.9,2,2.5,1.8,1.5,2.3,2.2,2.1,2.1,1.2,1.5
2017/11/25,??,AMB_TEMP,19,19,18,18,18,18,18,19,21,23,25,26,27,27,26,26,25,24,23,22,21,21,21,21
2017/11/25,??,CH4,2,2.1,2.1,2.1,2,2.1,2.1,2,2,2,2,2,1.9,1.9,1.9,1.9,1.9,2,2,2,2,2,2,2
2017/11/25,??,CO,0.41,0.4,0.38,0.36,0.33,0.36,0.42,0.51,0.47,0.38,0.38,0.38,0.33,0.32,0.35,0.32,0.36,0.44,0.43,0.45,0.41,0.47,0.44,0.39
2017/11/25,??,NMHC,0.22,0.24,0.22,0.21,0.18,0.18,0.19,0.2,0.17,0.13,0.12,0.11,0.08,0.08,0.06,0.07,0.09,0.12,0.13,0.13,0.12,0.11,0.12,0.13
2017/11/25,??,NO,3.3,3,2.9,2.4,2.6,2.6,7.6,11,9.6,5.7,4.4,3.3,2.5,2.5,2.2,2.1,1.3,1.2,2.1,1.9,2.3,2,2.1,2
2017/11/25,??,NO2,26,24,25,22,19,20,20,18,15,10,11,9.9,7.5,7.8,7.7,6.9,10,16,18,19,18,19,18,15
2017/11/25,??,NOx,29,27,28,24,22,23,27,29,24,16,15,13,10,10,9.9,9,12,18,20,21,21,21,20,17
2017/11/25,??,O3,4.2,3.7,3.2,4.7,6.4,4.3,3.1,8.4,17,32,40,52,53,62,62,67,65,52,36,22,18,15,14,14
2017/11/25,??,PM10,81,81,76,71,69,71,73,67,58,58,59,62,58,61,70,80,88,89,93,96,93,79,71,62
2017/11/25,??,PM2.5,35,28,35,32,39,35,29,29,28,32,29,30,30,32,37,32,33,33,45,47,50,39,35,22
2017/11/25,??,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2017/11/25,??,RH,77,77,78,79,78,79,80,77,71,65,62,59,54,57,57,59,63,67,70,74,77,80,80,81
2017/11/25,??,SO2,2.9,3.3,3.4,3.8,3.9,4.2,3.8,4,3.6,2.6,2.8,2.5,2.3,2.5,2.9,2.3,2.3,2.4,2.5,3,3.2,3.7,2.7,2.5
2017/11/25,??,THC,2.3,2.3,2.3,2.3,2.2,2.3,2.3,2.2,2.2,2.1,2.1,2.1,2,2,2,2,2,2.1,2.1,2.1,2.1,2.1,2.1,2.1
2017/11/25,??,WD_HR,325,344,6.2,338,344,343,351,3,35,3.5,341,342,339,340,348,339,340,340,337,335,334,339,353,345
2017/11/25,??,WIND_DIREC,312,354,350,349,341,345,351,22,47,338,341,313,344,347,341,338,339,342,338,334,338,334,30,338
2017/11/25,??,WIND_SPEED,2.1,1.6,1.6,1.9,2.3,1.7,1.9,2,2.6,3.6,2.5,3.1,3.1,3.8,3.4,3.8,2.7,2.6,2.7,2.5,3.1,2.9,1.7,1.9
2017/11/25,??,WS_HR,1.8,1.8,1.6,1.9,2,1.8,1.4,1.7,1.9,2.4,2.1,1.8,2.8,3,2.9,3.2,2.7,2.3,2.3,2.8,2.7,2.8,1.8,1.5
2017/11/26,??,AMB_TEMP,21,21,20,20,20,20,20,21,22,23,25,28,29,29,28,28,26,25,24,23,23,22,22,21
2017/11/26,??,CH4,2.1,2.1,2,2,2,2,2,2.1,2,2,2,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,2,2,2,2
2017/11/26,??,CO,0.38,0.37,0.37,0.37,0.35,0.34,0.39,0.41,0.42,0.35,0.32,0.24,0.22,0.23,0.28,0.25,0.25,0.29,0.32,0.38,0.36,0.35,0.36,0.32
2017/11/26,??,NMHC,0.15,0.14,0.14,0.15,0.14,0.14,0.15,0.15,0.16,0.13,0.11,0.07,0.06,0.08,0.08,0.05,0.06,0.07,0.08,0.09,0.1,0.11,0.11,0.11
2017/11/26,??,NO,1.7,-0.7*,0,0,-0.2,-0.5,1.5,5.1,5.6,6.9#,6.2,3.8,3.7,3.8,4.1,3.6,3.2,3.3,3.4,3.1,3.6,3.5,4,3.6
2017/11/26,??,NO2,15,16*,16,17,16,16,17,16,15,11#,9.7,5,4.4,4.5,8.2,6.5,7.7,9.9,12,14,14,14,15,15
2017/11/26,??,NOx,17,15*,16,17,16,16,19,21,21,18#,16,8.8,8.1,8.3,12,10,11,13,15,17,17,17,19,18
2017/11/26,??,O3,12,12,9.9,8.1,8.4,8.1,5.6,8.6,15,22,30,43,52,55,49,45,38,37,31,24,20,18,13,12
2017/11/26,??,PM10,66,64,64,60,52,53,54,58,64,64,61,45,42,44,64,79,98,112,116,115,95,90,83,74
2017/11/26,??,PM2.5,27,14,19,15,26,29,28,33,28,36,34,36,21,19,15,21,27,34,34,39,33,34,33,26
2017/11/26,??,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.2,NR,NR
2017/11/26,??,RH,82,82,82,82,83,84,85,82,78,74,67,53,48,50,61,55,60,67,73,75,75,80,83,85
2017/11/26,??,SO2,2.2,2.1,2.3,2.5,2.2,2.4,2.2,2.2,2.8,2.9,2.4,1.7,2,2.3,3.8,3.3,3.1,3.3,3.1,3.5,2.6,2.1,2,2
2017/11/26,??,THC,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.1,2.1,2,2,2,2,1.9,1.9,2,2,2,2.1,2.1,2.1,2.1
2017/11/26,??,WD_HR,339,11,354,7.9,346,349,358,343,338,341,14,356,347,345,337,353,343,344,339,344,346,18,336,355
2017/11/26,??,WIND_DIREC,345,9.7,338,9.7,339,27,356,323,342,11,40,322,345,322,346,337,345,339,334,352,338,351,342,6.8
2017/11/26,??,WIND_SPEED,2.6,1.9,2.7,1.8,3.1,1.5,1.7,1.7,3,1.7,2.2,2.7,3.2,2.7,3.2,3.1,4,3,2.4,1.7,2.3,2,3.1,1.6
2017/11/26,??,WS_HR,2.1,1.6,2,1.8,2.3,1.9,1.3,1.5,2.3,2.3,1.2,2.1,2.4,2.5,3.1,2.6,3.1,2.7,2.3,2.2,1.9,1.8,2.1,1.9
2017/11/27,??,AMB_TEMP,21,21,20,20,20,20,20,20,21,23,26,27,29,29,28,27,26,25,25,25,24,23,23,22
2017/11/27,??,CH4,2,2,2.1,2,2,2,2,2,2,2,2,2,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,2,2,2.1,2.1
2017/11/27,??,CO,0.31,0.33,0.33,0.31,0.31,0.31,0.33,0.4,0.41,0.39,0.38,0.39,0.38,0.37,0.34,0.34,0.4,0.63,0.51,0.55,0.52,0.44,0.48,0.51
2017/11/27,??,NMHC,0.1,0.1,0.11,0.1,0.09,0.1,0.09,0.11,0.11,0.11,0.16,0.21,0.12,0.13,0.12,0.11,0.18,0.31,0.15,0.24,0.26,0.2,0.2,0.22
2017/11/27,??,NO,3.6,2.5,2.9,2.8,2.4,2.6,3.3,8,11,12,7.2,4.6,3.3,2.5,3.2,2.5,2.4,2.5,2.2,1.9,2.7,2.7,3.1,4.2
2017/11/27,??,NO2,12,13,14,12,11,10,11,11,11,12,15,14,12,11,9.2,7.8,10,20,15,17,25,20,24,28
2017/11/27,??,NOx,16,16,17,15,14,13,14,19,23,25,22,18,15,13,12,10,13,22,17,19,28,23,27,32
2017/11/27,??,O3,10,8.9,6.9,6.9,5.8,6.6,5.3,6.2,7.4,12,27,46,64,74,63,63,57,44,48,41,22,23,14,6.9
2017/11/27,??,PM10,61,49,53,54,61,66,51,50,46,61,72,77,83,76,72,79,86,92,92,89,115,142,166,159
2017/11/27,??,PM2.5,28,24,32,29,29,30,33,30,35,33,43,49,53,48,29,26,27,35,32,19,21,32,40,30
2017/11/27,??,RAINFALL,0.6,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2017/11/27,??,RH,87,90,91,92,93,93,93,93,90,83,72,66,59,58,61,67,72,74,73,73,79,81,83,85
2017/11/27,??,SO2,1.8,1.5,1.6,1.4,1.3,1.2,1.3,1.4,1.5,1.5,1.9,2.6,2.9,2.8,3,3.2,2.8,2.8,2.7,2.8,3.1,3.4,3,3.1
2017/11/27,??,THC,2.1,2.1,2.2,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.2,2.1,2,2,2,2.1,2.2,2,2.2,2.3,2.2,2.3,2.3
2017/11/27,??,WD_HR,351,346,342,337,340,343,348,346,359,358,310,312,273,280,260,268,275,276,255,309,3.2,358,351,316
2017/11/27,??,WIND_DIREC,16,342,310,311,336,345,335,0.2,11,313,290,302,295,256,276,283,277,285,209,331,40,352,321,321
2017/11/27,??,WIND_SPEED,1.6,1.8,1.8,1.5,2.3,1.7,1.9,1.7,1.6,1.4,1.5,1.8,1.4,1.6,2.6,2.7,1.6,1.3,0.6,1.6,1.5,1.9,0.8,0.7
2017/11/27,??,WS_HR,1.5,1.4,1.5,2,1.7,1.7,1.7,1.9,1.6,1.3,1,1.1,0.8,1.2,1.6,1.6,1.7,1,0.7,0.7,1.5,1.4,0.7,1
2017/11/28,??,AMB_TEMP,22,22,22,21,21,21,21,22,24,26,28,29,29,28,28,27,26,26,25,25,24,24,23,22
2017/11/28,??,CH4,2.1,2.2,2.4,2.3,2.4,2.4,2.3,2.2,2.2,2,2,2.1,2,1.9,1.9,1.9,1.9,2,2,2.1,2.1,2.2,2.2,2.2
2017/11/28,??,CO,0.48,0.53,0.51,0.39,0.42,0.44,0.54,1.03,0.71,0.5,0.58,0.57,0.44,0.37,0.36,0.4,0.58,0.84,0.89,0.67,0.65,0.69,0.56,0.55
2017/11/28,??,NMHC,0.24,0.26,0.28,0.19,0.24,0.24,0.23,0.37,0.28,0.22,0.34,0.36,0.21,0.18,0.15,0.33,0.62,1.58,0.64,0.3,0.27,0.31,0.26,0.22
2017/11/28,??,NO,5.1,10,9.7,3.1,6.9,10,15,44,23,5.8,3.6,2.6,2.3,2.2,2.2,1.8,1.5,2.1,1.9,1.5,1.5,2.9,1.9,1.7
2017/11/28,??,NO2,30,22,21,17,18,20,18,25,29,21,24,23,16,14,12,12,20,31,33,27,25,31,25,24
2017/11/28,??,NOx,35,32,30,20,25,30,33,69,52,27,27,26,18,16,14,14,21,33,35,29,26,34,27,25
2017/11/28,??,O3,2.8,2.4,2.4,4.8,2.7,1.5,1.8,4.8,11,39,64,89,84,83,79,79,72,48,46,40,31,15,14,9.7
2017/11/28,??,PM10,147,136,133,126,121,117,121,131,142,139,142,157,150,137,104,102,100,110,123,136,157,167,179,188
2017/11/28,??,PM2.5,33,35,40,32,40,37,41,41,52,55,53,73,67,70,41,47,43,55,56,66,63,69,63,69
2017/11/28,??,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2017/11/28,??,RH,86,87,88,89,90,91,91,88,82,71,65,64,64,64,67,70,72,75,76,80,83,86,89,91
2017/11/28,??,SO2,3.2,2,2.1,1.8,2.8,2.8,2.9,4.3,5.1,4.1,4.6,5.8,4.2,4,3.5,3.6,3.9,4,4.9,3.4,3,2.6,2.8,3
2017/11/28,??,THC,2.4,2.5,2.7,2.5,2.6,2.6,2.5,2.6,2.5,2.2,2.4,2.4,2.2,2.1,2.1,2.2,2.5,3.5,2.6,2.4,2.3,2.5,2.4,2.4
2017/11/28,??,WD_HR,22,70,352,348,329,333,302,6,340,292,305,303,282,290,278,295,303,299,337,353,9.9,328,339,317
2017/11/28,??,WIND_DIREC,341,29,347,307,339,343,309,351,327,267,304,307,286,293,292,295,301,308,348,339,1.9,334,338,347
2017/11/28,??,WIND_SPEED,0.5,0.5,1.6,1.3,1.4,0.8,0.5,0.9,1.5,1.2,1.8,2.7,2.8,2.7,2.5,2.2,2.6,1.9,1.3,1.6,1.2,1.4,1.5,1.7
2017/11/28,??,WS_HR,0.4,0.6,0.9,0.8,1.2,0.6,0.4,0.5,1,1.1,1,1.8,2.5,2.6,2.2,2.2,2,1.2,1.2,1.4,1.2,1.1,1.4,1.5
2017/11/29,??,AMB_TEMP,22,21,21,21,22,21,21,21,23,25,27,27,28,28,28,27,26,25,25,24,24,23,23,22
2017/11/29,??,CH4,2.2,2.2,2.2,2.2,2.2,2.1,2.1,2.1,2.1,1.9,1.9,1.9,1.9,1.9,1.9#,1.9,1.9#,1.9,1.9,1.9,2,2,2,2.1
2017/11/29,??,CO,0.52,0.52,0.67,0.66,0.64,0.65,0.66,0.83,0.8,0.41,0.41,0.33,0.32,0.35,0.37,0.35#,0.41,0.57,0.68,0.65,0.6,0.45,0.4,0.4
2017/11/29,??,NMHC,0.21,0.18,0.37,0.33,0.26,0.23,0.23,0.27,0.29,0.12,0.16,0.12,0.13,0.09,0.17#,0.25,0.29#,0.5,0.72,0.46,0.31,0.2,0.15,0.17
2017/11/29,??,NO,2.6,0.9,1.2,0.5,2,1.2,3,9.3,15,3.4,1.6,1,0.8,1,2.1,0#,1.9#,1.7,1.8#,1.8,1.9,2.4,1.5,1.6
2017/11/29,??,NO2,23,19,23,26,23,18,21,24,31,16,13,7.7,7.9,12,16,-2.1#,24#,24,21#,19,21,15,15,14
2017/11/29,??,NOx,26,20,24,26,25,19,24,33,46,19,14,8.7,8.7,13,18,0#,26#,25,23#,21,23,18,17,16
2017/11/29,??,O3,6.2,6,4.4,3.6,2.4,10,9.1,7.9,14,41,54,62,63,65,55#,48,31,25,22,20,17,22,21,17
2017/11/29,??,PM10,186,176,170,210,249,247,199,160,142,123,107,92,85,79,0#,54,60,64,73,77,78,66,70,76
2017/11/29,??,PM2.5,65,70,79,85,91,89,87,82,78,63,59,47,50,42,-6#,24,21,16,16,23,34,37,36,40
2017/11/29,??,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2017/11/29,??,RH,92,93,95,96,96,96,96,96,90,78,71,68,65,66,66,68,69,75,80,82,83,85,87,90
2017/11/29,??,SO2,2.6,2.1,1.5,1.6,1.5,1.7,1.6,1.9,3.1,2.9,2.6,2.7,2.8,5.6,7,0#,6.3#,2.5#,2.5,2.4,2.4,1.8,2.2,2.3
2017/11/29,??,THC,2.5,2.4,2.6,2.5,2.5,2.4,2.3,2.4,2.4,2.1,2.1,2,2,2,2#,2.1,2.2#,2.4,2.6,2.4,2.4,2.2,2.2,2.3
2017/11/29,??,WD_HR,341,317,309,337,14,49,52,334,355,335,293,316,311,321,308,297,297,303,306,311,349,353,345,340
2017/11/29,??,WIND_DIREC,347,302,312,343,49,58,302,313,16,338,309,313,344,318,306,308,297,310,304,323,344,350,340,346
2017/11/29,??,WIND_SPEED,1.3,1.5,1.8,1.4,1.1,1.1,1,0.5,1.2,1.8,2.5,2.7,2.7,2.5,3.7,3.3,2.9,1.9,1.7,1.8,1.8,1.6,1.8,3.1
2017/11/29,??,WS_HR,1.3,1.3,1.7,1.2,1,1.1,0.5,0.7,0.3,1.4,1.4,2.4,2.3,1.9,2.7,3,2.6,2.2,1.8,2,1.3,1.2,1.6,2.5
2017/11/30,??,AMB_TEMP,22,22,22,22,22,22,23,23,23,24,25,26,27,27,27,27,26,25,24,23,22,21,21,21
2017/11/30,??,CH4,2.2,2.1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1.9,1.9,2,2,2,2,2
2017/11/30,??,CO,0.43,0.44,0.45,0.42,0.4,0.41,0.42,0.56,0.45,0.5,0.49,0.45,0.46,0.48,0.45,0.41,0.4,0.47,0.46,0.45,0.45,0.4,0.35,0.33
2017/11/30,??,NMHC,0.16,0.15,0.14,0.13,0.12,0.11,0.13,0.18,0.14,0.17,0.15,0.14,0.16,0.25,0.14,0.13,0.16,0.19,0.17,0.14,0.14,0.15,0.15,0.14
2017/11/30,??,NO,1.8,1.9,1.7,2,1.7,1.6,1.5,3.3,3.2,5.5,4.8,4.2,3.4,2.5,2.7,2.3,1.9,2.4,2,2.2,2.6,2.4,1.8,1.7
2017/11/30,??,NO2,12,11,9.6,8,7.9,9,10,16,13,19,14,14,14,15,15,13,13,22,21,19,19,18,16,16
2017/11/30,??,NOx,14,12,11,10,9.6,11,12,19,16,24,19,18,17,17,18,15,15,25,23,22,21,20,18,17
2017/11/30,??,O3,17,18,23,24,21,21,23,21,31,23,35,44,57,71,69,68,64,34,23,18,14,13,13,12
2017/11/30,??,PM10,120,145,178,175,168,152,144,137,137,125,128,114,117,113,76,77,109,119,145,167,162,127,95,75
2017/11/30,??,PM2.5,56,78,92,100,92,87,83,82,75,67,70,63,63,60,34,23,47,52,55,43,37,29,27,21
2017/11/30,??,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2017/11/30,??,RH,92,93,93,91,91,90,88,86,83,83,78,72,67,65,64,64,66,73,79,83,85,86,87,88
2017/11/30,??,SO2,2,1.4,1.3,1.3,1.2,1.3,1.3,1.4,1.4,1.7,1.7,1.7,1.9,2.3,2.4,2.2,2.1,2.6,3,2.9,3,2.7,2.4,2.5
2017/11/30,??,THC,2.3,2.3,2.2,2.1,2.1,2.1,2.1,2.2,2.1,2.2,2.1,2.1,2.1,2.2,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1
2017/11/30,??,WD_HR,341,353,345,359,16,337,356,350,348,341,332,331,316,318,319,340,337,342,342,341,337,339,339,340
2017/11/30,??,WIND_DIREC,335,340,347,18,356,342,352,346,343,324,1.1,328,314,303,344,341,335,349,342,340,333,335,335,345
2017/11/30,??,WIND_SPEED,2.4,3.1,1.7,1.7,1.2,1.8,1.6,1.8,1.9,2.7,2.8,2.2,2.9,2.8,2.5,2,2.5,2.4,3,3.3,2.6,2.8,2.8,3
2017/11/30,??,WS_HR,2.3,2,2,1.7,1.3,1.7,1.3,1.5,1.7,2.2,2.2,2,2,2.2,2.3,1.8,2.6,2.4,3,2.7,2.7,2.5,2.6,2.7
2017/12/01,??,AMB_TEMP,20,20,20,20,20,20,20,20,21,22,24,25,26,26,26,26,24,24,23,22,22,21,21,21
2017/12/01,??,CH4,2,2,2,2,2,2,2,2,2,2,2,1.9,2,1.9,1.9,1.9,2,2,2,2,2,2,2.1,2.1
2017/12/01,??,CO,0.32,0.31,0.3,0.28,0.26,0.27,0.26,0.38,0.35,0.33,0.34,0.36,0.41,0.43,0.39,0.43,0.48,0.51,0.47,0.48,0.52,0.57,0.5,0.44
2017/12/01,??,NMHC,0.13,0.12,0.12,0.11,0.1,0.1,0.09,0.12,0.12,0.12,0.12,0.13,0.13,0.12,0.13,0.17,0.22,0.21,0.18,0.16,0.17,0.18,0.2,0.2
2017/12/01,??,NO,1.8,1.4,0.9,1.6,1.3,1.4,1.2,5.3,6.8,5.2,5.2,3.8,3.1,2.3,1.6,2.1,1.3,1.5,1.9,1.5,2.2,3.3,2.1,2.8
2017/12/01,??,NO2,14,11,9.1,8.9,8.9,8.8,11,15,14,13,14,15,15,13,15,19,24,27,21,22,23,26,24,23
2017/12/01,??,NOx,16,12,10,11,10,10,12,20,21,19,19,19,18,15,16,22,26,28,23,23,26,29,26,26
2017/12/01,??,O3,12,13,14,15,15,15,15,12,15,21,30,39,47,57,57,50,40,29,26,19,13,6.8,7.1,5.7
2017/12/01,??,PM10,65,71,72,69,56,51,50,54,54,58,56,59,71,90,108,104,115,156,217,239,220,178,142,101
2017/12/01,??,PM2.5,21,23,26,28,21,20,22,24,21,19,24,33,35,39,36,37,37,42,40,37,36,39,32,30
2017/12/01,??,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2017/12/01,??,RH,89,89,90,89,87,86,85,83,81,75,70,66,64,64,65,66,69,71,72,74,76,78,79,80
2017/12/01,??,SO2,1.9,1.4,1.2,1.3,1.4,1.4,1.6,1.8,2,2.5,2.6,2.8,3.1,3.2,3.2,3.5,3.3,3.2,3.2,3.3,3.7,4,3.8,2.9
2017/12/01,??,THC,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.2,2.2,2.2,2.2,2.2,2.2,2.3,2.3
2017/12/01,??,WD_HR,340,337,344,339,345,346,341,343,346,347,344,337,327,337,338,352,338,344,347,337,337,321,337,331
2017/12/01,??,WIND_DIREC,350,334,329,343,346,345,342,342,7.1,355,340,0.4,327,352,348,337,331,340,359,339,344,316,353,335
2017/12/01,??,WIND_SPEED,2.8,2.3,2.2,3.4,2,2.3,2.7,2.3,1.8,3.2,2.5,1.6,2,1.6,2,1.9,2.5,3.2,2.3,2.2,2.8,2.1,1.7,1.6
2017/12/01,??,WS_HR,2.4,2.1,2,2.8,2.5,2,2.5,2.1,2.1,2.3,2.6,1.8,1.4,1.4,1.7,1.6,2.5,2.4,2.4,2.5,2.2,1.8,1.6,1.6
2017/12/02,??,AMB_TEMP,20,20,20,20,19,19,19,20,21,22,23,25,26,27,27,26,25,24,23,22,22,21,21,21
2017/12/02,??,CH4,2.1,2.1,2,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2,2,2,2,2,2,1.9,2,2,2,2,2,2
2017/12/02,??,CO,0.42,0.38,0.36,0.36,0.37,0.41,0.43,0.46,0.46,0.46,0.46,0.48,0.5,0.49,0.47,0.48,0.4,0.39,0.4,0.46,0.49,0.45,0.46,0.4
2017/12/02,??,NMHC,0.2,0.2,0.17,0.2,0.2,0.21,0.2,0.21,0.2,0.19,0.17,0.18,0.18,0.14,0.14,0.21,0.13,0.12,0.11,0.11,0.12,0.11,0.12,0.11
2017/12/02,??,NO,1.5,2.4,1.4,2,1.9,2,5.2,9.2,7.7,7.1,6.9,6.5,3.7,2.3,1.4,1.5,0.9,0.8,1.3,1.3,1.5,1.3,1.4,1.4
2017/12/02,??,NO2,22,22,17,17,19,19,18,17,18,18,19,19,18,13,13,17,16,16,16,17,19,18,18,15
2017/12/02,??,NOx,24,24,19,19,20,21,23,27,25,25,26,25,22,16,15,19,17,17,17,19,21,19,20,17
2017/12/02,??,O3,5.5,3.8,5,2.7,2.6,2.7,2.9,7,12,15,20,30,53,68,71,54,44,33,28,23,15,13,11,13
2017/12/02,??,PM10,79,66,63,52,53,60,63,69,70,84,89,87,87,96,101,110,135,178,205,181,149,110,102,87
2017/12/02,??,PM2.5,22,29,21,22,21,23,22,26,26,37,33,48,49,59,53,53,52,48,37,32,30,35,36,30
2017/12/02,??,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2017/12/02,??,RH,82,83,84,85,86,86,86,84,80,78,76,69,63,61,61,65,68,73,74,76,79,82,85,86
2017/12/02,??,SO2,2.9,2.5,2.1,2.4,2.2,2.3,2.7,3.3,3.3,3.3,3.5,4.3,4,4,3.8,3.9,3.6,2.8,2.8,3.2,3.8,3.6,3.9,3.4
2017/12/02,??,THC,2.3,2.3,2.2,2.3,2.3,2.3,2.3,2.3,2.3,2.3,2.3,2.2,2.2,2.1,2.1,2.2,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1
2017/12/02,??,WD_HR,338,357,23,341,334,333,330,348,346,344,333,341,329,319,327,320,346,343,342,341,345,340,341,343
2017/12/02,??,WIND_DIREC,338,39,37,302,341,347,338,352,343,358,305,318,354,345,344,356,344,332,335,334,342,338,343,344
2017/12/02,??,WIND_SPEED,2.6,1.5,1.9,2.1,2.6,2.1,1.9,3.3,2.5,2.1,2.2,2.7,2.3,2.1,1.7,2.4,3.4,3.2,2.2,3.1,2.8,2.7,2.2,2.1
2017/12/02,??,WS_HR,2,1.5,1.3,1.3,1.8,1.6,1.6,2.7,2.5,2.3,1.7,2.1,2.1,2,1.4,2.2,3.1,3,2,2.3,2.8,2.3,2.2,2.3
2017/12/03,??,AMB_TEMP,20,20,20,20,20,20,20,20,21,22,23,25,25,26,27,26,26,25,24,23,22,21,21,20
2017/12/03,??,CH4,2,2,2,2,2.1,2,2.1,2.1,2.1,2,2,2,2,2,2,2,2,2,2,2.1,2,2,2,2
2017/12/03,??,CO,0.34,0.37,0.37,0.37,0.38,0.42,0.46,0.5,0.48,0.41,0.39,0.39,0.38,0.41,0.42,0.45,0.5,0.51,0.52,0.53,0.42,0.45,0.43,0.35
2017/12/03,??,NMHC,0.08,0.08,0.1,0.11,0.12,0.15,0.17,0.18,0.17,0.13,0.12,0.11,0.1,0.1,0.1,0.11,0.13,0.13,0.15,0.15,0.1,0.11,0.1,0.09
2017/12/03,??,NO,1.3,1.3,1.5,1.3,1.9,2,3.8,6.8,5.7,4.1,3.9,3.2,2.3,2.5,2.3,1.7,1.3,1.4,1.9,1.7,1.7,2.2,2.2,1.8
2017/12/03,??,NO2,10,10,11,12,14,16,16,15,13,12,11,10,8.7,9.2,9.2,9.5,13,15,19,20,14,18,16,13
2017/12/03,??,NOx,12,12,12,13,16,18,20,22,19,16,15,13,11,12,12,11,14,16,21,21,16,20,18,15
2017/12/03,??,O3,16,14,12,9.7,7.1,3.6,3.4,5.7,12,19,29,38,49,57,61,63,56,49,33,25,23,15,15,15
2017/12/03,??,PM10,76,65,53,51,53,58,56,53,62,69,68,57,63,70,79,86,96,104,98,112,127,137,108,77
2017/12/03,??,PM2.5,24,23,23,27,17,28,33,41,34,37,39,40,35,36,41,47,49,60,66,66,52,36,29,23
2017/12/03,??,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2017/12/03,??,RH,87,87,87,87,87,88,88,87,84,81,76,71,69,67,65,66,69,71,74,77,81,83,84,86
2017/12/03,??,SO2,2.5,2.3,2.2,3.2,2.6,2.8,2.7,2.7,2.6,3,3,3,3,2.9,2.7,2.7,2.8,2.6,2.7,2.6,2.6,2.9,3.2,2.6
2017/12/03,??,THC,2,2.1,2.1,2.1,2.2,2.2,2.3,2.3,2.3,2.2,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.2,2.2,2.1,2.1,2.1,2.1
2017/12/03,??,WD_HR,337,342,330,342,337,343,342,338,343,345,342,339,13,339,318,339,334,344,342,344,341,331,347,337
